id,date,description,amount,category,category_display,account_type,user_id,created_at,updated_at
b0bf6930-e27a-44af-96bd-b487a00da9ed,2025-06-04,Mug Sale,13.6,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
dac0dd65-61ff-4cdb-b8be-81612c492faa,2025-06-04,TGT*TARGET.COM*AB123,9.13,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
293c9cc4-7448-4ad4-adc5-6d47cc547eb2,2025-06-04,Mug Sale,24.58,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
b5344720-c29a-457f-baac-ddd388d9ed6a,2025-06-04,Birthday Party Sale,176.86,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
d31de00b-8410-4a99-8d2a-3c6ec2074af2,2025-06-04,Bagel Sale,4.46,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
7f9dc7eb-ec6d-48e2-aa0e-50720e55d2a3,2025-06-04,NYC*PARKING*AB123,-268.84,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
a582b8ac-fd03-4a06-b2b9-32b16506b947,2025-06-04,Staff Payment,-3507.19,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
17320010-e05a-407c-90e6-59454cbf5030,2025-06-03,ACH RETURN - INSUFFICIENT FUNDS,-3769.63,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:09.959166+00:00
0673d25b-1bc5-42f2-b2b9-8a7a2e926cde,2025-06-03,Veggie Wrap Sale,9.96,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
7b586d24-4040-4274-8fee-1656fbb55c54,2025-06-03,THE HOME DEPOT #0321,9.83,home,Home,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:09.869+00:00
dc299634-a9e5-4786-aa23-9a6d90b19c29,2025-06-03,AMZN*MKTPLACE*AB123,16.24,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:09.790029+00:00
1a28fc0d-1e81-4ad2-96f5-0fd5cb433aaf,2025-06-03,Corporate Event Sale,375.26,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
4df0dd37-ca91-4c34-b345-7c79d9b2194b,2025-06-03,Internet Bill,-257.36,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
7c153949-131f-4952-9a29-4c03099b8087,2025-06-03,Email Campaign,-109.46,Marketing,Marketing,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
4538d22b-3d2a-47ed-81b0-c3f08ac6f9d4,2025-06-03,Promotional Event,-295.56,Marketing,Marketing,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
a0b9c78f-9831-4671-8fb2-bc7f75674452,2025-06-03,Wages,-2425.48,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
90063aba-c4ae-496b-ab5d-66a115d4bbe4,2025-06-03,Office Meeting Sale,462.13,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
401f666d-bb5c-4e18-8a35-a2e0818eda5a,2025-06-03,Internet Bill,-403.84,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
c6019412-47c7-4b9b-bfc4-5e3233dc20f6,2025-06-03,Cappuccino Sale,4.36,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
d5a3dd6d-3bf6-44fe-a519-c40a09b64f6e,2025-06-03,Milk,-265.06,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
dee218e3-03ef-4eab-9eca-35e688c221c7,2025-06-03,Mug Sale,16.67,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
eeb50e66-e749-435b-94d0-1643354e8496,2025-06-03,OCEANIC CATERING GROUP,-4760.85,entertainment,Entertainment,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:10.061834+00:00
f32722ea-b3d8-4fc1-8328-d40e253a248a,2025-06-03,DISNEY+*AB123,2.59,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:10.006236+00:00
809a5222-8d9a-43e8-a43f-28931c9c369c,2025-06-03,OCEANIC CATERING GROUP,-4760.85,entertainment,Entertainment,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:10.948452+00:00
88b49615-7635-4e64-a1ed-e0e46ee21986,2025-06-03,COSTCO.COM*AB123,-5.69,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:10.117121+00:00
7ef71718-e17a-49ad-b9a5-1b3bfdd29811,2025-06-03,AMZN*MKTPLACE*AB123,16.24,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:10.723825+00:00
6cd3dec3-a61d-4bfd-bc1e-34429b045f73,2025-06-03,APPLE PAY* JANE DOE,10.57,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:11.042475+00:00
37a1c37b-51a6-4561-bef9-8dddd4ef8ba6,2025-06-03,COSTCO.COM*AB123,-5.69,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:10.992913+00:00
24a1f845-7904-47ee-b0fc-9c9fd72e332d,2025-06-03,NYC*PARKING*AB123,-4296.85,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
3be645f4-b13b-4161-8be3-550defecbb82,2025-06-03,DISNEY+*AB123,2.59,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:10.887175+00:00
ecdc5b09-c16d-406c-b54b-b772b747625c,2025-06-03,ACH RETURN - INSUFFICIENT FUNDS,-3769.63,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:10.838356+00:00
47a675dc-643b-4661-8fdb-7cbd539f1416,2025-06-03,THE HOME DEPOT #0321,9.83,home,Home,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:10.786308+00:00
c6892d1e-c5ab-4d62-a48e-cc617a651ce8,2025-06-03,APPLE PAY* JANE DOE,10.57,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:10.668483+00:00
e7b2b18f-0a0c-4651-9e6d-5148f0a1e541,2025-06-03,APPLE PAY* JANE DOE,10.57,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:10.208756+00:00
d6647d3a-c84e-4ad4-a9f8-2eda57daea76,2025-06-03,COSTCO.COM*AB123,-5.69,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:10.617592+00:00
fcdc4299-6ac7-4ab6-8c6e-c39331a3838c,2025-06-03,OCEANIC CATERING GROUP,-4760.85,entertainment,Entertainment,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:10.555017+00:00
d5f07888-7c0e-45d2-bfe1-fa2eb48a1991,2025-06-03,DISNEY+*AB123,2.59,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:10.486377+00:00
ac93a467-a190-4c5f-a33e-ad7db6b1a520,2025-06-03,ACH RETURN - INSUFFICIENT FUNDS,-3769.63,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:10.40718+00:00
a1353fb0-14eb-4038-96bf-eab780dc8e55,2025-06-03,THE HOME DEPOT #0321,9.83,home,Home,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:10.36279+00:00
fc4927ad-4161-44c2-8a8f-9a4894368119,2025-06-03,AMZN*MKTPLACE*AB123,16.24,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:10.295284+00:00
2a4315fe-04d2-4c66-9274-229f5e93b9ab,2025-06-03,Grilled Cheese Sale,8.31,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
82f46527-f8f1-4ee1-bfd5-9c270903f720,2025-06-03,Cold Brew Sale,4.05,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
5ad9d019-86dd-4a34-af07-bc8432d1ab90,2025-06-03,Scone Sale,3.32,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
a6ca8d5d-827c-4630-adc3-e20ab48d4908,2025-06-03,Milk,-265.06,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
733504d4-5e71-417e-829a-f38780464ab2,2025-06-03,Internet Bill,-257.36,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
13efb8dd-6a1c-4345-9f35-d84d77888527,2025-06-03,Email Campaign,-109.46,Marketing,Marketing,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
7fc3cd8b-a944-4aac-9004-69cce37836ee,2025-06-03,Veggie Wrap Sale,9.96,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
4769c1f2-2389-497c-bf5f-62b6be6aacab,2025-06-03,Wages,-2425.48,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
18a47315-f893-45a0-b542-a29fd0452dd1,2025-06-03,Office Meeting Sale,462.13,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
217a3de0-8583-43cc-a552-05e6cc56b384,2025-06-03,Cappuccino Sale,4.36,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
6ac4005f-417a-4e72-b9e1-5c9f29d34253,2025-06-03,Cold Brew Sale,4.05,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
73448ae6-99b9-4868-a00b-b85d9bbd6137,2025-06-03,Hat Sale,24.19,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
5534f913-cf40-4553-8e68-269de6c3bc6e,2025-06-03,Mug Sale,16.67,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
897ae498-5627-470e-959b-9ae39fa2dca9,2025-06-03,Promotional Event,-295.56,Marketing,Marketing,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
bf36a37a-a7c7-4646-82b6-c9e9f7e4afe4,2025-06-03,Grilled Cheese Sale,8.31,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
c43577db-9e90-49c5-a22f-17413ece31de,2025-06-03,NYC*PARKING*AB123,-4296.85,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
2d4d425d-90df-4e4b-89a5-3d992f2fd7bf,2025-06-03,Scone Sale,3.32,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
75efa865-b557-4b76-acae-065e532c6f96,2025-06-03,Hat Sale,24.19,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
5e2f0364-6ed6-4f34-a877-4e76288eb8ef,2025-06-03,Corporate Event Sale,375.26,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
47fcb4fb-5ec7-40a8-ae21-b413299361c6,2025-06-03,Internet Bill,-403.84,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
e31618b7-e8cd-4c76-adc2-5769aba55cf1,2025-06-03,Scone Sale,3.32,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
6b1b6ae5-4557-43e5-934b-6595ef4c3cca,2025-06-03,Internet Bill,-403.84,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
b6977196-b2f3-401d-b48c-14eabf7c408f,2025-06-03,Corporate Event Sale,375.26,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
6d7bce2f-461c-4fc0-8880-2afa78a786e2,2025-06-03,NYC*PARKING*AB123,-4296.85,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
ce6dffdc-eb99-44c3-81de-4e143613d410,2025-06-03,Hat Sale,24.19,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
082cd6e4-9e06-46d2-a057-2b12bfc9affe,2025-06-03,Internet Bill,-257.36,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
847e2f20-1d03-40fc-98e2-167b6acc4011,2025-06-03,Email Campaign,-109.46,Marketing,Marketing,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
aa708c91-3997-4816-82a5-e60388658a12,2025-06-03,Wages,-2425.48,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
af76cd3c-98a8-48d0-923e-e4c7eb4f7846,2025-06-03,Office Meeting Sale,462.13,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
22e3ac75-2c9a-4db6-851b-f506db950294,2025-06-03,Veggie Wrap Sale,9.96,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
799b5eb9-2692-4680-b11a-91cf59cf0f10,2025-06-03,Cappuccino Sale,4.36,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
093a0f1c-5b4a-4046-86e3-9734d3087438,2025-06-03,Milk,-265.06,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
c8992fb2-84bc-4212-a4a4-b51b5e3b6593,2025-06-03,Cold Brew Sale,4.05,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
ffe8b15a-c145-42df-82b2-2e3ccb1e1700,2025-06-03,Mug Sale,16.67,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
f1089b6d-7016-4b94-9475-d0192cb571aa,2025-06-03,Promotional Event,-295.56,Marketing,Marketing,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
ee2f4547-5150-4d2d-b597-3a3837c7b390,2025-06-03,Grilled Cheese Sale,8.31,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
68d1c712-be6f-46c4-91b3-089afad4ec71,2025-06-02,Mug Sale,19.42,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
de6e57d0-d099-4325-aafa-08b77a3877ef,2025-06-02,Plumbing Fix,-57.39,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
055309f1-edb5-4cce-97d6-c13d08d10353,2025-06-02,Chicken Club Sale,8.88,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
fdabf1eb-f797-44ca-b70f-259f7e9ade83,2025-06-02,Cups,-230.11,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
bab8bcec-4de1-438f-bc96-86e773be2431,2025-06-02,Latte Sale,3.6,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
8481dedc-be3f-4023-9d74-0844393c7e8d,2025-06-02,Muffin Sale,4.76,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
11f48d28-548e-459d-95de-2abed7ca9494,2025-06-02,Office Meeting Sale,249.29,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
4c6c236e-a13e-4447-961e-99adf0a1b92e,2025-06-02,Holiday Party Sale,229.28,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
7fb11678-72e8-4755-8911-e0786a463b67,2025-06-02,Mug Sale,21.93,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
a37e8fbf-463b-409b-b4ea-a74633540046,2025-06-02,Espresso Sale,5.04,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
d29e02a1-81aa-4d32-a2d5-1a5d5b494456,2025-06-02,WIRE TRANSFER*AB123,-2016.8,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
7e3a330e-8a95-4e7c-8e56-668005aade25,2025-06-02,Grilled Cheese Sale,10.73,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
ba1941a6-d63d-4fd5-8405-6c5cd4626083,2025-06-02,Turkey Panini Sale,8.11,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
00c5480d-6b37-4b1a-ba4d-f99a0a9a7905,2025-06-02,Mug Sale,19.45,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
9c50b4ef-9505-4b14-9d5b-1682b81557ab,2025-06-02,SQ *THE CROISSANT CORNER,10.1,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
b347b151-3dca-4381-936e-88354572e8aa,2025-06-02,Chicken Club Sale,9.89,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
9445e03d-694a-4858-a51b-031fea42b3d7,2025-06-02,Turkey Panini Sale,11.87,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
6d2bcfb3-97bf-4331-a053-ba76db492d5a,2025-06-02,DISNEY+*AB123,4.12,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:12.285604+00:00
a8707676-57fe-4c66-b6c8-4f98c7ab9574,2025-06-02,GRUB*GRUBHUB*AB123,23.04,entertainment,Entertainment,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:11.425411+00:00
f3b600e6-7986-4a9e-b0c8-e2ffdd7d1788,2025-06-02,VENMO PMT - To Leo G.,22.17,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:11.475706+00:00
221df3ff-b8a7-409e-8d23-264957f1e1be,2025-06-02,Chicken Club Sale,9.89,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
acc62072-1f24-4b10-afee-b428daacaec7,2025-06-02,GOOGLE PAY* JANE DOE,4.56,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:12.332236+00:00
8592dc23-a1cc-4511-b84d-0704321f382e,2025-06-02,DISNEY+*AB123,-5.94,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:12.229785+00:00
c4e40ee4-c468-400e-b464-38bc453b4b8d,2025-06-02,ZOOM*SUBSCRIPTION*AB123,-295.7,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:12.177176+00:00
ac7a2500-71f4-4da1-969b-3bd9df7fca1e,2025-06-02,VENMO PMT - To Leo G.,22.17,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:12.121034+00:00
54cd7ab0-2ac4-4d9c-bb5b-f5adef711e13,2025-06-02,GRUB*GRUBHUB*AB123,23.04,entertainment,Entertainment,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:12.068746+00:00
13ae82b7-845d-4be4-9059-f3759257c319,2025-06-02,GOOGLE PAY* JANE DOE,4.56,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:12.019695+00:00
f5af4c53-f5b5-41ca-a45f-ae001cca460d,2025-06-02,DISNEY+*AB123,4.12,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:11.976277+00:00
ab54a206-399e-483d-bb04-6e1dccaed051,2025-06-02,ZOOM*SUBSCRIPTION*AB123,-295.7,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:11.869331+00:00
979245b5-8c08-4c5e-ab4f-6b2700abac1e,2025-06-02,VENMO PMT - To Leo G.,22.17,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:11.819018+00:00
4830da4f-fd46-4269-a261-b1e329dd9f58,2025-06-02,GRUB*GRUBHUB*AB123,23.04,entertainment,Entertainment,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:11.769388+00:00
e2b86943-5254-4ec5-9383-37856183a3fe,2025-06-02,GOOGLE PAY* JANE DOE,4.56,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:11.722042+00:00
c55d3e09-817d-4dd1-8cde-f3ed2d7ee485,2025-06-02,DISNEY+*AB123,4.12,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:11.660893+00:00
fa097323-e9f2-4420-bc68-8b4c8ddb2dfd,2025-06-02,DISNEY+*AB123,-5.94,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:11.611811+00:00
35b9033a-fa0a-4da0-bfdf-4c92e683f2de,2025-06-02,ZOOM*SUBSCRIPTION*AB123,-295.7,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:11.542711+00:00
